Date,ret_1m,ret_3m,vol_1m,vol_3m,drawdown,actual,predicted
2024-11-08,-0.0212397052449067,0.0646925688419464,0.3051125312116799,0.3336893187725492,-0.072042082768257,-0.0451284322409211,0.0007312865694477367
2024-11-11,-0.0532079360989435,0.0112838860602724,0.3124992802224862,0.3328257366996915,-0.0939464924177043,-0.0151948110854084,-0.002481134043666197
2024-11-12,-0.0713953390009728,0.0196451792680663,0.3057754226629494,0.3319553616755704,-0.0977273661283031,-0.0083352311546345,-0.006642086333282342
2024-11-13,-0.0576880506486031,-0.048419546653552,0.2849576422049655,0.3284271337075499,-0.1253030863436486,0.0177128359330953,-0.009417664835332096
2024-11-14,-0.0670359136665348,-0.0490613378735605,0.2827015984256806,0.3284429734837845,-0.127768873546213,0.019176404070863,-0.009628724012412528
2024-11-15,-0.0923286707134688,-0.0867448550564283,0.2950071549210211,0.3317959942507116,-0.1519746845847204,0.036200629997577,-0.008324102289216229
2024-11-18,-0.0818114133053037,-0.0619267081301176,0.3020479306908168,0.3329667844670647,-0.138412854970616,-0.0089673264965418,-0.0012632759154676235
2024-11-19,-0.0675322373377054,-0.075032967032967,0.3017611992250495,0.3309222317349922,-0.1352073316072822,-0.0125932614170983,-0.009532735660201472
2024-11-20,-0.0605912207283412,-0.049119012212158,0.3023876420263259,0.3275137555246135,-0.1328237373114701,0.0036491161556324,-0.009417664835332096
2024-11-21,-0.0568216883403128,-0.0631814002364375,0.3048525167091613,0.3232741046487435,-0.1207002835655283,0.0043466068424002,-0.009417664835332096
2024-11-22,-0.0657001044932079,-0.0488453525996188,0.3006708726293922,0.3225312345289818,-0.1181112070028357,0.0163101728878325,-0.009628724012412528
2024-11-25,-0.0286310118607984,-0.0356280193236714,0.3384923249215468,0.3288099430118705,-0.0811654954177454,-0.0246891492977905,-0.009417664835332096
2024-11-26,-0.0481880594420786,-0.035744156358674,0.3448397817411179,0.3288388787707133,-0.0997821887971067,-0.009404245606026,-0.009417664835332096
2024-11-27,-0.076775921438592,-0.059422235696652,0.3338707966527432,0.3274602987992155,-0.1075083220318087,-0.0212276097066813,-0.009628724012412528
2024-11-29,-0.0524508951851208,-0.0714954862885368,0.3281185711304012,0.3256004175037037,-0.1038918341347141,-0.0256363219445081,-0.009417664835332096
2024-12-02,4.482094034319317e-05,0.0201636870742079,0.3228687613869058,0.2986913802732544,-0.0830559322730448,-0.0527518823951237,-0.006579370496905188
2024-12-03,-0.0174738335994323,-0.0011722272317403,0.3214882913527976,0.297766132054421,-0.0895491719064645,-0.0278505010381872,-0.006810287927010681
2024-12-04,-0.0262723582675408,-0.0034693691226147,0.3247230529521098,0.2981882899754446,-0.1028644228003123,-0.0013742556115438,-0.006810287927010681
2024-12-05,-0.0140165441176469,0.0042595019659241,0.3138720322191776,0.2960008761555406,-0.1182755928163399,0.006152412025169,-0.006810287927010681
2024-12-06,-0.0355801104972376,-0.0016471449487555,0.2857663427660554,0.2943578811885947,-0.1032753873340731,0.0102658111824014,-0.006810287927010681
2024-12-09,-0.0383281380339817,0.0014630577907825,0.2848894919131119,0.2944492736438256,-0.099823285250483,-0.0304510591672753,-0.006810287927010681
2024-12-10,-0.0451284322409211,-0.0420313680188384,0.2880593580758351,0.2901931993360513,-0.113919368758476,-0.012337090116414,-0.006810287927010681
2024-12-11,-0.0151948110854084,-0.0199070103372003,0.2785446492936433,0.2889085895769112,-0.107713804298689,-0.011376197494473,-0.006810287927010681
2024-12-12,-0.0083352311546345,-0.034158459763996,0.278454527661666,0.2867281327902754,-0.1052480170961246,0.0022965276501929,-0.006810287927010681
2024-12-13,0.0177128359330953,-0.0298728054460766,0.2566477933871445,0.2862954531528494,-0.1098097234208688,-0.0073403813305018,-0.008690245599733491
2024-12-16,0.019176404070863,-0.0401153760816507,0.2564297082744184,0.2856367890003816,-0.111042617022151,0.0131755351116453,-0.00889984971607542
2024-12-17,0.036200629997577,-0.0396155228171037,0.2390454830474277,0.2855541825360657,-0.1212756339127933,0.0356842203722758,-0.012682243754228486
2024-12-18,-0.0089673264965418,-0.1100021417862496,0.2546406921425224,0.2730035250190092,-0.1461389882053179,0.0785002647157915,-0.006826876653202534
2024-12-19,-0.0125932614170983,-0.0837816385924684,0.2542262600603823,0.2674997818371747,-0.1460978917519418,0.0989989411877947,-0.006826876653202534
2024-12-20,0.0036491161556324,-0.0629618158488561,0.2631387352498811,0.2705776349504002,-0.1296593104015123,0.0263953158938521,-0.006997644878320559
2024-12-23,0.0043466068424002,-0.0547222100030793,0.2636111196685741,0.2720458771385828,-0.1168783134015535,0.0024663781469589,-0.006997644878320559
2024-12-24,0.0163101728878325,-0.0377250264737026,0.2683068069583802,0.2737902620712024,-0.1037274483212099,-0.0392957036086019,-0.008298410028507001
2024-12-26,-0.0246891492977905,-0.0619461412716166,0.2231013224053079,0.2685900547066461,-0.1038507376813381,-0.0373750343942034,-0.006252507324959999
2024-12-27,-0.009404245606026,-0.0648998060762766,0.2125735461200397,0.2687059485802157,-0.1082480581925779,-0.0211530485275819,-0.006252507324959999
2024-12-30,-0.0212276097066813,-0.0765086675066254,0.2220775003204323,0.271160464608245,-0.1264537870381786,-0.0031520511855477,-0.006252507324959999
2024-12-31,-0.0256363219445081,-0.0501184781150801,0.2213510718444093,0.2654999624576196,-0.1268647515719393,-0.0339828673632683,-0.006252507324959999
2025-01-02,-0.0527518823951237,-0.0719272823079962,0.2030303518222071,0.2628648033707825,-0.1314264578966836,-0.0252661462029808,-0.004868118863391182
2025-01-03,-0.0278505010381872,-0.0493908898305084,0.2153672868744857,0.2657619772653239,-0.1149056836395019,-0.025862469238984,-0.006252507324959999
2025-01-06,-0.0013742556115438,-0.0448232046619637,0.2144399470893812,0.2665321192139117,-0.1040973164015945,-0.0466513761467889,-0.006252507324959999
2025-01-07,0.006152412025169,-0.0469736435477461,0.2084040580671543,0.2668061711555309,-0.1128508609706983,-0.0493815722425533,-0.005621552352076831
2025-01-08,0.0102658111824014,-0.0390584132519616,0.2130327803355031,0.2690420125822103,-0.0940697817778326,-0.070676828161858,-0.00654576375910405
2025-01-10,-0.0304510591672753,-0.089478648602298,0.2483627864814775,0.27621652448303,-0.127234619652324,-0.041955078400904,-0.006252507324959999
2025-01-13,-0.012337090116414,-0.076939748591244,0.2431317518006954,0.2756446482495385,-0.1248510253565118,-0.0367222352664944,-0.006252507324959999
2025-01-14,-0.011376197494473,-0.0782014944601907,0.2435349743129193,0.2754450962029697,-0.1178646282825792,-0.0247379454926625,-0.006252507324959999
2025-01-15,0.0022965276501929,-0.0770206826544854,0.2504673962715458,0.2757733599631746,-0.103193194427321,-0.0165429383191274,-0.006887981041890037
2025-01-16,-0.0073403813305018,-0.0480364811617302,0.2551784851442401,0.2627399726824022,-0.1163440595076644,0.0241837968561062,-0.006826876653202534
2025-01-17,0.0131755351116453,-0.0366169941535892,0.2638662155325617,0.2652999169397996,-0.09933012780997,0.1026647198393868,-0.007330242016873496
2025-01-21,0.0356842203722758,-0.0259083311339843,0.2619614499515686,0.2661937716641532,-0.0899190399868492,0.1010160307067058,-0.012682243754228486
2025-01-22,0.0785002647157915,-0.0186134104147506,0.2398362866015366,0.2671491813808128,-0.0791106727489417,0.0661817208139949,-0.012788319530383457
2025-01-23,0.0989989411877947,0.0118757477732973,0.2451545110481165,0.2688340689533658,-0.0615624871573583,0.0378366542588133,-0.013744445155281268
2025-01-24,0.0263953158938521,-0.0322767340397115,0.2994689948352877,0.2856143968662266,-0.1066863929642871,0.0824860836361964,-0.011043766184097963
2025-01-27,0.0024663781469589,-0.0503857174344281,0.2974645668599281,0.2853482269226224,-0.1147002013726216,0.0849967505338409,-0.006871392315698183
2025-01-28,-0.0392957036086019,-0.0877742946708464,0.3072060728538129,0.2890039823209298,-0.138947108864505,0.068394425353188,-0.006810287927010681
2025-01-29,-0.0373750343942034,-0.0880218968588434,0.3074143247046476,0.2889913847247087,-0.1373443471828381,0.0959935210328235,-0.006810287927010681
2025-01-30,-0.0211530485275819,-0.0770835143825496,0.3106345890491551,0.2901811831969611,-0.1271113302921958,0.0759416195856874,-0.006810287927010681
2025-01-31,-0.0031520511855477,-0.0992220380053564,0.302486686142969,0.2863229805398736,-0.1292072494143756,0.0674406531690972,-0.006810287927010681
2025-02-03,-0.0339828673632683,-0.1081175039110029,0.3214841418715748,0.2897285666050692,-0.1565363909094644,0.1180569089846033,-0.006810287927010681
2025-02-04,-0.0252661462029808,-0.0766438079870917,0.3216589449044799,0.2839217035579605,-0.1533719639995069,0.0813552740158245,-0.006810287927010681
2025-02-05,-0.025862469238984,-0.069540535745964,0.3211764403861593,0.2856477054286316,-0.1377964081699749,0.0765490943755957,-0.006810287927010681
2025-02-06,-0.0466513761467889,-0.0729738168517774,0.3186457380317397,0.2859890642375911,-0.1458924094850614,0.0405619977866524,-0.006810287927010681
2025-02-07,-0.0493815722425533,-0.056939338235294,0.3196581658370926,0.2811542768313034,-0.1566596802695927,0.01885873008138,-0.006810287927010681
2025-02-10,-0.070676828161858,-0.0945414364640883,0.3081902867319049,0.2688208088330524,-0.1580980561377553,0.008591233037196,-0.007147599666713489
2025-02-11,-0.041955078400904,-0.1067304737234929,0.283952888160622,0.2685167658677399,-0.1638515596104056,0.001671090140568,-0.006936540489633056
2025-02-12,-0.0367222352664944,-0.091541186891054,0.2857030668578644,0.268846761528615,-0.1569884518966013,0.0176473455857262,-0.006936540489633056
2025-02-13,-0.0247379454926625,-0.0504830589195808,0.2941927146240576,0.2685062273660406,-0.1396868450252744,0.0111779879621667,-0.006936540489633056
2025-02-14,-0.0165429383191274,-0.0225005693463903,0.3020371636913969,0.2733266235293741,-0.1180290140960834,-0.0253949023810634,-0.006936540489633056
2025-02-18,0.0241837968561062,0.0346739334711521,0.3110709750944752,0.2712558563525241,-0.0949739037521062,-0.0465443647261829,-0.009847455170700766
2025-02-19,0.1026647198393868,0.1386166603844703,0.4530536912500824,0.3329669082780517,-0.0068631077138043,-0.1479764959033352,0.003097327873744682
2025-02-20,0.1010160307067058,0.1815846862127452,0.452856709957919,0.327560425422031,0.0,-0.1616766467065867,0.0019507669721295395
2025-02-21,0.0661817208139949,0.139565943238731,0.4602247230254652,0.3296358500100109,-0.0201378065786235,-0.1112134276505797,0.001552868347650429
2025-02-24,0.0378366542588133,0.1262177446181627,0.4582112935292571,0.3302657398826654,-0.0280124682142564,-0.09878053926326,0.001552868347650429
2025-02-25,0.0824860836361964,0.1151130278185867,0.422178700515056,0.33077723865792,-0.0349438110081207,-0.1052698682532936,0.002070906392888188
2025-02-26,0.0849967505338409,0.0924004486819964,0.4213558965849822,0.3303005588751147,-0.0413829874497579,-0.106062550806486,0.003892174762078659
2025-02-27,0.068394425353188,0.0431520574118085,0.4382368334615492,0.341740930112168,-0.0819046837831186,-0.0995756086665177,0.013572759853711227
2025-02-28,0.0959935210328235,0.0289829143930584,0.4461119868567172,0.3359634262332455,-0.0564350750553687,-0.1234025906285317,0.008100502280337757
2025-03-03,0.0759416195856874,0.0432777904587993,0.4469961240220882,0.3336112589736069,-0.0627101960462636,-0.1284295278519232,0.005413804803508453
2025-03-04,0.0674406531690972,0.0414882350232537,0.4492151069539499,0.333824724088848,-0.0723484537773767,-0.1175612344150676,0.005413804803508453
2025-03-05,0.1180569089846033,0.0523733088741114,0.4321494825611195,0.3348906453961865,-0.0588548929538184,-0.2117488124809343,0.007522473321082623
2025-03-06,0.0813552740158245,-0.0015686626030835,0.4487466644741412,0.337163891873929,-0.0863341809531621,-0.2611213359069894,0.009021320091665574
2025-03-07,0.0765490943755957,0.0194998645842738,0.4472009477289527,0.3379294879021015,-0.0736608973833155,-0.2413884707340831,0.012037849864632579
2025-03-10,0.0405619977866524,-0.0093449381584975,0.4735240207265735,0.3474753762744035,-0.1130342055614798,-0.231989272172385,0.004677718928677963
2025-03-11,0.01885873008138,-0.025495222558844,0.4868827581046442,0.3521567633661924,-0.1424821589697317,-0.0595465850392195,-0.00972608113628966
2025-03-12,0.008591233037196,-0.0530705774518789,0.4889153763592256,0.3511515426579025,-0.1525715691903862,-0.1367728196689575,-0.00923701677935865
2025-03-13,0.001671090140568,-0.0695763330898465,0.4908305923641191,0.3519876658312015,-0.1641374784677219,-0.1209028459273798,-0.017842372780366336
2025-03-14,0.0176473455857262,-0.0318167060896991,0.4971232250105999,0.3542419429776525,-0.1438356164383561,-0.1444311377245509,-0.024026279737100233
2025-03-17,0.0111779879621667,-0.0250552689756816,0.4944613647498365,0.3551070731558496,-0.1318185546714789,-0.151832955404384,-0.01826514331600075
2025-03-18,-0.0253949023810634,-0.0393165533713025,0.4882457814663082,0.3558274339780707,-0.142154048068247,-0.1588735895964811,-0.00911039139636893
2025-03-19,-0.0465443647261829,-0.0306541710909007,0.4787745061484154,0.3557975147869608,-0.1388319251907144,-0.1604991189217507,-0.000864512611132211
2025-03-20,-0.1479764959033352,-0.0481253756183255,0.3176872290927668,0.3578460565433612,-0.1555245673037486,-0.1501214181641573,0.011254027808696611
2025-03-21,-0.1616766467065867,-0.0440557478252735,0.3120932646916627,0.3574187588845403,-0.1616766467065867,-0.1267123287671233,0.011254027808696611
2025-03-24,-0.1112134276505797,0.0219954757664724,0.3483850845190316,0.3613752858058899,-0.1291116397342301,-0.1376565884901572,0.013572768855706576
2025-03-25,-0.09878053926326,0.0279141399557225,0.3503565712505085,0.3615251093982689,-0.1240259207612172,-0.0859162842962825,0.013791478961698989
2025-03-26,-0.1052698682532936,-0.0059023514968363,0.3518518277246967,0.360746876638857,-0.1365351488803214,-0.0757136750106872,0.01334185142560108
2025-03-27,-0.106062550806486,-0.0276885848573688,0.3519162201632044,0.3598473634084793,-0.14305635304733,-0.0728438786254427,0.01334185142560108
2025-03-28,-0.0995756086665177,-0.0757943968086569,0.3433844272460506,0.3652629523849268,-0.1733245837092937,-0.0441059734074221,0.013742249730324094
2025-03-31,-0.1234025906285317,-0.0751627992295699,0.3232867497534743,0.3652720122528765,-0.1728734312197523,-0.0334705211484107,0.013590723444746478
2025-04-01,-0.1284295278519232,-0.0820775150928614,0.3240205926213889,0.3658994853526479,-0.1830858830284636,-0.0273119791143688,0.013417270948002102
2025-04-02,-0.1175612344150676,-0.0610180654873917,0.3249402681676103,0.3638323286832423,-0.1814043146583545,-0.005010271055664,0.013608856688505415
2025-04-03,-0.2117488124809343,-0.1486397439518028,0.4369796518113809,0.4086140834907317,-0.2581412517430892,0.0931003980539584,0.013972747073849722
2025-04-04,-0.2611213359069894,-0.2211970664774071,0.5131937668481104,0.4447290862410101,-0.324911820195226,0.1883353584447145,0.008459226495344958
2025-04-07,-0.2413884707340831,-0.2044388726377861,0.539480850544772,0.4513687963913967,-0.2972684767451398,0.1664526672113926,-0.009053159038107399
2025-04-08,-0.231989272172385,-0.2381192660550458,0.5326899464762118,0.4535449236213728,-0.3188007546550734,0.2209043289782648,0.005466043069404256
2025-04-09,-0.0595465850392195,-0.0891277157548524,0.8560949327932399,0.5886092450000817,-0.1935444180132884,0.0553323500991709,0.004338262839065197
2025-04-10,-0.1367728196689575,-0.1908909453819632,0.9125317718725328,0.6149161454466906,-0.2684767451398572,0.2511213276519397,-0.022197974853187082
2025-04-11,-0.1209028459273798,-0.1563780194942788,0.9126442915402124,0.6111701838375738,-0.2651956361250103,0.2652377762893503,-0.0008086263069062046
2025-04-14,-0.1444311377245509,-0.1613054707677859,0.906631887871582,0.6110986765215601,-0.2674924124354031,0.2699888017917133,-0.0033470044792164753
2025-04-15,-0.151832955404384,-0.1635686000465875,0.9047080169503668,0.6109408274980394,-0.2636371093429579,0.2650105825999778,-0.006961032338216977
2025-04-16,-0.1588735895964811,-0.1937952524974795,0.9057912377610726,0.6107754054473059,-0.278443113772455,0.290911157846871,-0.021125835133643446
2025-04-17,-0.1604991189217507,-0.180215793879639,0.9055304598402628,0.6103564976658364,-0.277048642441145,0.2738412662392919,-0.019275302952723974
2025-04-21,-0.1501214181641573,-0.2015422522358093,0.9043817415870866,0.608827373448456,-0.2822984168649003,0.2828733070461169,-0.01870435395062597
2025-04-22,-0.1267123287671233,-0.1939489726800631,0.908927882657334,0.609983613287313,-0.267902551062259,0.2449299719887954,-0.02054575990501513
