Date,A,AAPL,ABBV,ABNB,ABT,ACGL,ACN,ADBE,ADI,ADM
2023-01-24,-0.02118697346913112,0.010063071362766518,-0.005789296533153965,-0.010359247291389484,-0.01298131742829578,0.014414699825756383,-0.016002004725424124,-0.010027946736807514,-0.004715312978898822,0.016834617664493123
2023-01-25,0.00044961140728361215,-0.00470076475128034,0.000677093912925697,0.00297704792086817,-0.013596374300186675,0.011867582760774376,-0.006221122712554927,-0.008718033875788733,-0.002428046902759884,-0.0023318176518596356
2023-01-26,0.0030174627632255646,0.014803327224023555,-0.00263887949116981,0.04768288012255839,0.0006306306306305132,-0.0007716049382715529,0.0040269439156537246,0.02135857274478603,0.01359453843870595,-0.007829846908963267
2023-01-27,-0.0034564424246302794,0.01368435676576829,-0.007598371777476243,0.05958691281301398,-0.010083730980462668,-0.010656370656370595,0.010974987238386857,0.013367229785140156,0.0005271172543048763,-0.014958775029446536
2023-01-30,-0.025370929411008936,-0.020078119646405823,-0.004306808859721012,-0.055718475073313734,-0.0012733060482037484,-0.0010927255697783522,-0.01063944891261226,-0.019664967225054508,-0.011122168237429064,-0.01650125553031201
2023-01-31,0.0022406748385397357,0.00902097902097898,0.01441812564366618,0.014888564121300574,0.006738912667334507,0.005625879043600346,0.01724263633712453,0.019041329591106493,0.015035813650624563,0.007294832826747699
2023-02-01,0.022159389794844664,0.00790075542310631,-0.007783417935702253,0.025920259202592,0.011488014473089114,-0.002641802641802471,0.016305321626948643,0.03666900685856245,0.02985945063276385,0.006276403138201658
2023-02-02,0.00032164683177882125,0.03706250429760005,-0.012005457025920818,0.03974032809895611,0.00384546592738344,-0.044094733561857336,0.03702397743300412,0.021645134403000643,0.015346282348943863,-0.012714405661508943
2023-02-03,-0.006109324758842405,0.024399946956637164,0.0024855012427504874,0.0015187310158624179,-0.0040979955456569295,-0.0014669926650366927,-0.016592995579734815,-0.03288886622644882,-0.002677077523703386,-0.00036447576236187107
2023-02-06,-0.014946619217081847,-0.017928802588996873,-0.0012396694214874548,-0.0029486099410278577,-0.009303157706413878,0.014691478942213454,-0.01638890809764193,-0.010808530830675012,-0.0071021138575102505,0.003403014098201318
2023-02-07,0.014910667367314723,0.019244710999802406,0.0008274720728174145,0.011322348964934559,0.011196388261850876,0.01946589446589453,0.011740719910011244,0.02289262585614149,0.019543790481554524,0.001211240310077466
2023-02-08,-0.0005824865704485704,-0.017652764306498647,-0.0036516466859581875,-0.027821873172361955,-0.01598356996160366,0.012624270159381501,-0.010805364463901124,-0.014225418164764636,-0.01800905977240097,-0.012823614807645822
2023-02-09,-0.013210723999481866,-0.006911532385465935,0.028282967982850238,-0.01220350635957379,-0.019328493647913003,-0.0010908524232509098,0.0015805556531209852,-0.006739613066920391,0.00427542754275434,-0.01225490196078427
2023-02-10,0.0011156319726999264,0.0009279512162787551,0.02252858103564237,-0.05281016182356002,0.0008327935597298719,0.0018720748829954559,-0.004208163837845613,-0.012825629972592512,-0.0003360967958772054,0.018486352357320213
2023-02-13,0.013438216978039819,0.018806701542944282,0.01104899704044704,0.0693487645816111,0.003328402366863825,0.01603861725319211,0.015459923932948483,0.010808916682390368,0.01115095819791545,-0.002314532829820859
2023-02-14,-0.010090556274256146,-0.00422489437764062,-0.0074155987770766485,0.03822367290843509,-0.01161076299299657,0.01578544061302689,-0.012415467314028206,0.00773333333333337,0.011582155721806542,-0.001465201465201571
2023-02-15,-0.008429168844746426,0.013903394255874835,-0.010026869388557569,0.13353189377016617,0.00018646280067113885,0.025648762824381555,0.010113424869192755,-0.005186557290288385,0.0747233483072205,-0.0004891171435559283
2023-02-16,-0.02286655683690275,-0.010429408356402492,-0.010128425791076423,0.017589956937449802,-0.011185682326621982,-0.012944983818770406,-0.02235355466713007,-0.02867478853008454,-0.011978794984198182,-0.003914851969659794
2023-02-17,-0.00013487995683847398,-0.0075466788107474425,0.011903965759379354,-0.05608951369961268,0.0062217194570135526,0.010581222056631923,-0.014828248346490325,-0.022757147551758172,-0.005778259299386135,0.0020879390813068888
2023-02-21,-0.0326453527586672,-0.02667977712225511,0.004560174476240908,-0.021428571428571352,-0.028948847667228716,-0.0038342427370594567,-0.028514708536365396,-0.028443323525290887,-0.034974832650096044,-0.00232871675450419
2023-02-22,-0.009343187839910616,0.002896012931034475,-0.008750000000000036,-0.012191334058083592,-0.009261939218523918,0.005773501110288626,0.0017833921605052705,0.005826362849726152,-0.011883637145776227,0.002579852579852604
2023-02-23,0.007882882882882747,0.003290578201598393,0.009291829826773679,-0.013285119094410769,-0.0013633265167007913,0.006476302619958796,0.005934057782887692,-0.004874971323698185,0.010285154549412256,0.005391496140178864
2023-02-24,-0.013966480446927387,-0.01800535475234266,0.0042085881501940925,-0.021829190567240198,-0.020380302291565178,0.011553085697572518,-0.017328466615050164,-0.076306841104259,-0.014597360624831746,-0.007434491163924473
2023-02-27,0.006940509915014381,0.008247563219957676,0.010280924628380594,0.006108486724222262,-0.006868405335456851,0.0005782853838367519,-0.0010505384009303897,0.005553129094652665,0.0012572428118509116,-0.003069744597249513
2023-02-28,-0.0014770009846674093,-0.0034478096268252267,-0.0024630541871920597,-0.0020237998866672324,0.019544953392803377,0.011414535471752751,-0.002629107981220624,0.005057086125589416,0.0016378227875744056,-0.019583692572976985
2023-03-01,-0.031415087694583455,-0.014245980598331154,0.008901884340480892,-0.019873458792991627,-0.008749508454581223,0.01385714285714279,-0.007380907550367244,-0.0017595307917888103,-0.001962173652368171,-0.004522613065326642
2023-03-02,0.030252345283979354,0.004129103296400816,-0.005731950795388796,0.012827940081105771,0.01785182981255584,-0.000986332253064548,0.006335596949808453,0.031294452347083945,0.008082573316585684,0.016784452296819685
2023-03-03,0.01595256582198079,0.0350901240490713,0.01088223863194715,0.027373753881353213,0.017733606158043536,0.0056417489421718425,0.014853351428786743,0.03160419790104951,0.008992903190855328,0.006081668114682914
2023-03-06,-0.004863475300493358,0.01853936304045556,-0.004998077662437539,0.004772130756382609,-0.016275730014361,0.005610098176718203,0.0015973254086181221,0.00866178351354474,-0.003919463087248221,0.004194423883543186
2023-03-07,-0.020247154925643884,-0.014496522134824219,-0.015133951571354887,0.004828623446528901,-0.026958637469586377,-0.009902370990237164,-0.020138708600675015,-0.006397325802547371,-0.003126347563605081,-0.02051597051597054
2023-03-08,0.004061854200812398,0.008377308707124165,-0.021774668148826337,-0.01528281077674487,-0.005801160232046354,-0.009860543738554606,-0.0020439061317182317,0.003016241299303779,0.00881366929815064,0.002257619465696692
2023-03-09,-0.01398154719659328,-0.014914633348596884,-0.015040106951871635,-0.04127999999999998,-0.01559356136820933,-0.027173139849196337,-0.014791777288932884,-0.021599583622484264,-0.01613335477300737,-0.024027030409210393
2023-03-10,-0.02310516087238179,-0.01387874360847341,0.016016287750254543,-0.012850467289719725,-0.009095554420030627,-0.025884761626206454,-0.026216507545426593,-0.026804976800543723,-0.009806057964698245,-0.01705346839338373
2023-03-13,0.007147067491894976,0.013265993265993314,0.014962260370048552,-0.01978021978021982,0.01268564356435653,-0.021468248010809043,-0.006483494761810538,-0.015274825387185054,0.004346390845070491,0.0073049830420037765
2023-03-14,0.012510059258175499,0.014089187213398136,0.012504113195130007,0.0034494653328733804,0.0036663611365719273,0.033138999693157256,0.0046556046317296484,0.027939679896382685,0.022076143522322678,0.02240352240352239
2023-03-15,-0.031575144508670605,0.0026214037617144914,0.001364965875853219,-0.0238913716053627,-0.007610350076103556,-0.06831006831006836,-0.02499207858048158,0.0008400084000841357,-0.019562654089398723,-0.02710576314122859
2023-03-16,0.020816235171230213,0.01869403228969202,0.008048812151109974,0.05643599225215712,0.012576687116564456,0.05307618744022946,0.027420075557541557,0.05899103743892575,0.020226316077187834,-0.004426506965238941
2023-03-17,-0.026604297617307315,-0.005453962143086244,-0.006954282034771442,-0.01533461121760138,-0.020397859234575377,-0.04419555017405774,-0.01154515261742839,0.01372809872908931,-0.004179392380646241,-0.028900222309402257
2023-03-20,0.010211743505030624,0.015483870967742064,0.012320062248735608,0.0021159542953872457,0.008865065457169363,0.038954869358669875,0.010199999999999987,0.013235047746691153,0.006510626849610013,0.03595475356854294
2023-03-21,0.01835885238590751,0.011944091486658204,0.00416346400204981,0.044679054054054035,0.00470011239399204,0.024386526444139633,0.020075232627202455,0.03125,0.007163476959264337,0.009879110880020692
2023-03-22,-0.023939858404496084,-0.009103465595178273,-0.019774191490719017,-0.02037351443123936,-0.014949659310485086,-0.01993750929921123,-0.016885334989519385,-0.03342953342953359,-0.00950106157112518,-0.00926760200798038
2023-03-23,-0.019442159575263518,0.006969524171577035,0.010607145181232625,-0.007179995048279264,0.0018583522609953995,-0.004098982844997878,0.07261025782761488,0.0201542672306545,0.015218905739242228,-0.023905417695205933
2023-03-24,0.00632959658354304,0.008305543320958897,0.01751448808757239,-0.028096425602660013,0.01040807914262154,0.006859756097560954,0.0012515644555692873,0.016151761517615215,-0.009290050145156936,0.01969918807400517
2023-03-27,0.00841163989087601,-0.012293291731669265,-0.0030375901784585047,0.008467328087581105,0.0041815400305966755,0.004996214988644887,0.007205882352941062,-0.004827181566033678,-0.015557568330758054,0.014880563895052878
2023-03-28,-0.0033065303975351457,-0.003980288097043205,0.004506791925860121,-0.011025358324145529,-0.013711151736745864,0.006477854775534864,0.0037961746240327,0.000669971861181784,-0.006332196785192479,0.010289389067523969
2023-03-29,0.009198522204629356,0.019790675547098013,-0.0015797788309637184,0.018780550553125774,0.015549376995160236,0.014818140996856632,0.017963636363636404,0.015425816818425364,0.030337690631808245,0.005601527689369723
2023-03-30,0.004781471796787562,0.009889904832991236,-0.0005063291139241199,0.02929292929292937,0.00466436828229555,0.0008849557522123686,0.009716367793098701,0.007226500685726167,0.026642702331236556,0.006076718571971229
2023-03-31,0.02862666369246769,0.015644247351564333,0.009181864235055848,0.017337258750409035,0.02200242228502236,0.00014736221632771773,0.011144130757800852,0.009086148206336908,0.015498686988311583,0.0023908393104314918
2023-04-03,-0.0034697123030215105,0.00770163735597329,0.006588441990336813,-0.023633440514469584,0.0032589373888998185,0.01090319728893463,0.00010496483677968627,-0.01372706749357766,-0.004766250887333956,0.009540547326136073
2023-04-04,0.002538807485855221,-0.00324968405849424,-0.003989527490337763,-0.02469948954388279,0.01191062112412622,-0.010494097070397834,0.0,0.013339296990107385,-0.005909924597513716,-0.01293210644118381
2023-04-05,-0.0008682439765574923,-0.011290225200748738,0.006383777694329851,-0.02633800438966727,0.013715953307392947,0.01031079687730152,-0.015778057654631916,-0.008126703881604525,-0.02434399343993443,0.00037792894935750887
2023-04-06,-0.0004344992396263514,0.005495847581827196,0.004664179104477695,-0.04898560776833716,0.006909125803665761,0.005102784662487148,0.001315181459496051,-0.0037170828752419727,-0.016809371224457692,-0.008437224530915555
2023-04-10,-7.244801854666694e-05,-0.015972306571116257,-0.0016713091922005985,0.026529309873279283,-0.01172210044791766,-0.004206556425877417,-7.099751508687913e-05,-0.01142932212296377,0.020195544157717515,0.016637033274066626
2023-04-11,0.003622663382118585,-0.007591186817256013,0.0006200396825395416,0.014653641207815316,-0.003953712632594031,0.005243991260014624,0.016508094291394437,-0.013661129568106278,-0.008064938465566884,0.01673953778888193
2023-04-12,-0.0011550678602367803,-0.0043532338308458485,0.006072623621266704,-0.016017505470459548,-0.007067479910930374,0.01767859730473842,-0.008975657458177633,-0.003287434992320426,-0.011192650863206866,-0.0034402260719990085
2023-04-13,0.021104365423532778,0.034103685196752,0.00203252032520318,0.013609677993239755,0.010237909516380705,0.003844510892780706,0.005321398364815266,0.024088242450458264,0.009664157189385403,0.0013561829614103793
2023-04-14,-0.014722536806342057,-0.0021140372070548308,-0.006761325219743042,0.006143045195261099,0.0033780523115529704,-0.0035460992907800915,-0.021102814877133835,0.0015311510031679187,-0.0031200423056584325,0.007017975868012893
2023-04-17,0.007112068965517304,0.00012105804733364423,-0.0025372857231263923,0.013257740950719521,0.0053866871873797795,0.009964412811388046,0.0026141450313339476,-0.003848384205809463,0.005623043870351729,0.005012837755226762
2023-04-18,-0.008488479920108372,0.007504690431519689,-0.009864747487281278,0.025996384608762968,-0.0035399923459623617,0.018322762508808932,-7.143367383399823e-05,-0.000979043183742645,5.2750962705072624e-05,0.0042579075425790425
2023-04-19,-0.0005035971223020796,0.006968222502552912,0.010151011968168477,0.007634868697038222,0.07815650504080662,-0.0016608996539793086,-0.00021431633090440716,0.006780558866375408,-0.005433062559341728,-0.007268322228952129
2023-04-20,-0.02447275606420507,-0.005846208912485773,0.003287637243347241,-0.014154870940882525,-0.017276694273755555,0.0008318314154998063,-0.015541264737406135,0.00039462260924461035,-0.008326703792097656,-0.011592434411226371
2023-04-21,0.021913967387294342,-0.009780978097809756,0.004142450847038459,-0.024493243243243312,0.011871318531943897,-0.0070646904003323074,0.002830702231899629,-0.006811129227370705,-0.0034228259706919895,-0.006172839506172867
2023-04-24,-0.00014440433213003256,0.0018785601745243685,0.010282618065390103,0.005367965367965466,-0.011284255776464192,0.011579241071428603,0.0033293525856765704,-0.0008737786956868332,0.003327251261135533,0.003726708074534235
2023-04-25,-0.058564413633737655,-0.009435674106332836,0.00499756216479752,-0.031174646916982462,-0.0038949275362319957,0.001103296097090034,-0.02362488728584311,-0.020538506386812982,-0.031129653401797297,-0.060643564356435586
2023-04-26,0.021093809925596396,-6.106124442828431e-05,-0.018799272286234014,0.010488888888888992,-0.01109393470946618,-0.004132800661248104,0.0018840044329515582,-0.017668226954192456,-0.0026498840675719393,0.014888010540184293
2023-04-27,0.0009765625,0.028395212506106438,-0.07991347342398025,0.013810696692470037,0.006896551724137945,0.021994743394660343,0.015633641827366374,0.023026496997741397,-0.01682718919517323,0.01272231598078677
